CourseID,Title,Type,Description,Level,Duration,Rating,Price,URL
78026246,Preparing for University,Offline,Click here to go to the course,Beginner,2 months,2.5,Paid,https://www.futurelearn.com/courses/preparing-for-uni
53313829,Digital Skills Awareness for Starting Higher Education,Offline,Click here to go to the course,Expert,7 months,3.5,Paid,https://www.futurelearn.com/courses/digital-skills-awareness-for-starting-higher-education
50976914,University Preparation Course: Getting Ready for Success at University,Offline,Click here to go to the course,Beginner,4 months,2.5,Free,https://www.futurelearn.com/courses/get-ready-for-success-at-university
75859833,Research Methods: A Practical Guide to Peer and Community Research,Offline,Click here to go to the course,Intermediate,6 months,2.8,Paid,https://www.futurelearn.com/courses/research-methods-a-practical-guide-to-peer-and-community-research
82950744,Improving Your Study Techniques,Online,Click here to go to the course,Beginner,2 months,4.7,Paid,https://www.futurelearn.com/courses/improving-study-techniques
86118288,Learn Spanish: Survival Spanish for Beginners,Offline,Click here to go to the course,Intermediate,6 months,2.9,Paid,https://www.futurelearn.com/courses/survival-spanish
28476811,An Intermediate Guide to Writing in English for University Study,Online,Click here to go to the course,Beginner,6 months,2.6,Paid,https://www.futurelearn.com/courses/english-for-study-intermediate
71321423,University and Your Future: Career Planning and Making the Most of Your Degree,Offline,Click here to go to the course,Expert,11 months,2.7,Free,https://www.futurelearn.com/courses/career-planning-and-your-degree
63535685,Becoming a Student Assistant: Teaching and Mentoring,Offline,Click here to go to the course,Intermediate,6 months,3.0,Free,https://www.futurelearn.com/courses/students-higher-education
75688703,Designing a Future Where Learning is a Lifestyle,Online,Click here to go to the course,Expert,2 months,4.2,Free,https://www.futurelearn.com/courses/designing-future-where-learning-is-lifestyle
42942491,Medicine Personal Statement Online Crash Course,Offline,Click here to go to the course,Expert,8 months,3.4,Paid,https://www.futurelearn.com/courses/how-to-write-a-personal-statement-for-medical-school
23280277,Study Medicine: Applying for Medical School and Becoming a Medical Student,Online,Click here to go to the course,Intermediate,10 months,2.7,Paid,https://www.futurelearn.com/courses/study-medicine
13569141,Analysing Data in Excel,Offline,Click here to go to the course,Beginner,9 months,2.0,Paid,https://www.futurelearn.com/courses/data-analysis-fundamentals-in-excel
16864016,Introduction to Phenomenology and its Application in Qualitative Research,Online,Click here to go to the course,Beginner,8 months,2.1,Paid,https://www.futurelearn.com/courses/putting-phenomenology-into-use-introduction-to-phenomenology-and-its-application-to-qualitative-research
59674102,Empresas Exponenciales: Guía Para Comenzar,Online,Click here to go to the course,Intermediate,6 months,3.2,Free,https://www.futurelearn.com/courses/empresas-exponenciales-gu-a-para-comenzar
50866455,Capital: crear un plan para conseguir inversionistas,Offline,Click here to go to the course,Intermediate,10 months,2.8,Paid,https://www.futurelearn.com/courses/capital-crear-un-plan-para-conseguir-inversionistas
36580523,Crecimiento: nunca es temprano para hacer crecer tu negocio,Offline,Click here to go to the course,Beginner,6 months,4.9,Paid,https://www.futurelearn.com/courses/crecimiento-nunca-es-temprano-para-hacer-crecer-tu-negocio
93837781,"Ejecución: experimentos, recursos y puesta en marcha",Offline,Click here to go to the course,Intermediate,4 months,2.5,Paid,https://www.futurelearn.com/courses/ejecucion-experimentos-recursos-y-puesta-en-marcha
60369454,Introduction to Studying Business,Offline,Click here to go to the course,Expert,12 months,4.5,Free,https://www.futurelearn.com/courses/international-foundation-programme-in-business-the-first-step-towards-your-future-successful-career
31090556,Introduction to Studying Law,Offline,Click here to go to the course,Beginner,3 months,3.9,Free,https://www.futurelearn.com/courses/international-foundation-programme-in-law-the-first-step-towards-your-future-successful-career
83443640,"Preparing for an International Health Elective: Exploring Global Health, Ethics and Safety",Online,Click here to go to the course,Expert,11 months,2.7,Paid,https://www.futurelearn.com/courses/health-electives
74555597,Producto: valida y entrega tu propuesta de valor,Offline,Click here to go to the course,Expert,9 months,2.2,Free,https://www.futurelearn.com/courses/producto-valida-y-entrega-tu-propuesta-de-valor
49565119,Visión: la estrategia para alcanzar tu propósito,Online,Click here to go to the course,Beginner,6 months,3.5,Paid,https://www.futurelearn.com/courses/vision-la-estrategia-para-alcanzar-tu-proposito
62840749,Critical Appraisal Techniques for Healthcare Literature,Offline,Click here to go to the course,Beginner,5 months,4.4,Free,https://www.futurelearn.com/courses/critical-appraisal-techniques-healthcare-literature
11630287,Research Impact: Making a Difference,Online,Click here to go to the course,Expert,6 months,3.2,Free,https://www.futurelearn.com/courses/research-impact
55161999,Returning to Education as a Mature Student,Online,Click here to go to the course,Intermediate,10 months,3.8,Free,https://www.futurelearn.com/courses/mature-learners-support-in-returning-to-education
24892832,Academic Writing in English for ESL Learners,Online,Click here to go to the course,Beginner,10 months,2.8,Free,https://www.futurelearn.com/courses/academic-writing-for-learners-of-english
54602203,People Studying People: Research Ethics in Society,Offline,Click here to go to the course,Intermediate,8 months,2.2,Paid,https://www.futurelearn.com/courses/ethical-research
10840425,Preparing for PTE Academic,Offline,Click here to go to the course,Intermediate,11 months,2.6,Paid,https://www.futurelearn.com/courses/preparing-for-pte-academic
21969592,Partnering for Change: Link Research to Societal Challenges,Offline,Click here to go to the course,Intermediate,1 months,4.4,Free,https://www.futurelearn.com/courses/partnering-for-change
10376630,PTE Success: The Skills You Need,Offline,Click here to go to the course,Expert,9 months,2.3,Paid,https://www.futurelearn.com/courses/pte-success
64596142,Research Methods in Tourism Studies,Online,Click here to go to the course,Expert,11 months,2.4,Free,https://www.futurelearn.com/courses/research-methods-travel-and-tourism
93141089,Education Research that Matters: Doing Research in Your Learning Community,Online,Click here to go to the course,Beginner,3 months,2.2,Paid,https://www.futurelearn.com/courses/research-in-learning-communities
97107322,How to Get A Graduate Job,Offline,Click here to go to the course,Intermediate,5 months,5.0,Paid,https://www.futurelearn.com/courses/graduate-job
96006659,How to Succeed in Your EPQ: the Nuts and Bolts of Completing Your Project ,Offline,Click here to go to the course,Intermediate,6 months,3.0,Paid,https://www.futurelearn.com/courses/epq-success
64075263,Technical Report Writing for Engineers,Offline,Click here to go to the course,Intermediate,4 months,3.4,Free,https://www.futurelearn.com/courses/technical-report-writing-for-engineers
48481993,How to Succeed in Your Welsh Bacc: the Individual Project Essentials,Offline,Click here to go to the course,Expert,7 months,4.4,Free,https://www.futurelearn.com/courses/welshbacc
83490088,Population 10 Billion: Researching Global Issues,Offline,Click here to go to the course,Intermediate,12 months,3.0,Free,https://www.futurelearn.com/courses/population-10-billion
23702886,Learning in the Network Age,Offline,Click here to go to the course,Beginner,2 months,2.9,Paid,https://www.futurelearn.com/courses/learning-network-age
54286014,Education Research That Matters: Ways of Researching,Online,Click here to go to the course,Intermediate,10 months,2.6,Free,https://www.futurelearn.com/courses/ways-of-researching
96579457,Education Research that Matters: Applying Research to Your Teaching Practice,Online,Click here to go to the course,Intermediate,8 months,3.1,Free,https://www.futurelearn.com/courses/finding-and-reading-research
60285508,Developing Your Research Project,Online,Click here to go to the course,Beginner,9 months,3.1,Paid,https://www.futurelearn.com/courses/research-project
90413464,Interdisciplinary Learning: Working Across Disciplines,Offline,Click here to go to the course,Expert,11 months,4.2,Free,https://www.futurelearn.com/courses/interdisciplinary-learning-working-across-disciplines
20264540,Dyslexia and Foreign Language Teaching,Online,Click here to go to the course,Expert,9 months,3.1,Paid,https://www.futurelearn.com/courses/dyslexia
79752775,Exploring Instructional Leadership in Education,Offline,Click here to go to the course,Expert,1 months,2.4,Free,https://www.futurelearn.com/courses/exploring-instructional-leadership
71353619,The Online Educator: People and Pedagogy,Offline,Click here to go to the course,Expert,3 months,3.3,Paid,https://www.futurelearn.com/courses/the-online-educator
40302918,Improving Healthcare and Medical Education with Online Escape Room Activities,Online,Click here to go to the course,Beginner,1 months,2.4,Free,https://www.futurelearn.com/courses/improving-healthcare-and-medical-education-with-online-escape-room-activities
65383621,Mastering Classroom Management in English Language Teaching,Online,Click here to go to the course,Beginner,1 months,3.7,Free,https://www.futurelearn.com/courses/mastering-classroom-management-in-english-language-teaching
19537249,Supporting Adult and Adolescent Students with Dyslexia,Offline,Click here to go to the course,Beginner,7 months,4.4,Free,https://www.futurelearn.com/courses/supporting-adult-and-adolescent-students-with-dyslexia
30069013,Blended and Hybrid Learning Design in Higher Education,Online,Click here to go to the course,Beginner,6 months,2.5,Free,https://www.futurelearn.com/courses/blended-and-hybrid-learning-design-in-higher-education
96850802,Building Self-Awareness and Reflection with Your Family for Career Success,Online,Click here to go to the course,Intermediate,11 months,4.7,Free,https://www.futurelearn.com/courses/building-self-awareness-and-reflection-with-your-family-for-career-success
91701403,How to Teach English Pronunciation,Online,Click here to go to the course,Intermediate,3 months,3.9,Free,https://www.futurelearn.com/courses/how-to-teach-english-pronunciation
59268281,How to Use Classroom 200,Offline,Click here to go to the course,Intermediate,1 months,4.3,Free,https://www.futurelearn.com/courses/how-to-use-classroom-200
53824966,How to Use Graded Readers in the English Language Classroom,Online,Click here to go to the course,Intermediate,4 months,2.1,Free,https://www.futurelearn.com/courses/how-to-use-graded-readers-in-the-english-language-classroom
93401139,Learning for a Sustainable Future,Offline,Click here to go to the course,Intermediate,12 months,3.9,Paid,https://www.futurelearn.com/courses/learning-for-sustainable-future
64111263,Educational Leadership: Improving Schools through Effective Leadership,Online,Click here to go to the course,Beginner,5 months,4.8,Paid,https://www.futurelearn.com/courses/educational-leadership-improving-schools-effective-leadership
14352845,Exploring Gender Equality in Education,Offline,Click here to go to the course,Intermediate,8 months,3.5,Free,https://www.futurelearn.com/courses/exploring-gender-equality-education
42158030,Introduction to Digital Education,Offline,Click here to go to the course,Expert,4 months,2.9,Paid,https://www.futurelearn.com/courses/introduction-to-digital-education
99637337,Understanding Multilingual Children's Language Development,Online,Click here to go to the course,Beginner,11 months,4.4,Paid,https://www.futurelearn.com/courses/understanding-multilingual-childrens-language-development
55677230,Introduction to the Learning Through Play Experience Tool,Offline,Click here to go to the course,Beginner,2 months,2.1,Paid,https://www.futurelearn.com/courses/introduction-to-the-learning-through-play-experience-tool
94294155,Teacher Training: Choosing the Right PGCE for You,Online,Click here to go to the course,Beginner,7 months,2.9,Paid,https://www.futurelearn.com/courses/teacher-training-pgce
74697200,Inside Digital Higher Education: Self-Assessment Guide for Educators,Offline,Click here to go to the course,Beginner,3 months,2.8,Paid,https://www.futurelearn.com/courses/inside-digital-higher-education-a-self-assessment-guide
83268536,Global Education for Teachers,Offline,Click here to go to the course,Beginner,8 months,3.3,Free,https://www.futurelearn.com/courses/global-education-for-teachers
85408145,Exploring Teaching and Assessment for Higher Education,Online,Click here to go to the course,Beginner,10 months,4.4,Free,https://www.futurelearn.com/courses/exploring-teaching-assessments-higher-education
96021649,Key Principles and Practices of TESOL,Online,Click here to go to the course,Intermediate,6 months,2.2,Free,https://www.futurelearn.com/courses/key-principles-and-practices-of-tesol
59219576,Teaching Students Who Have Suffered Complex Trauma,Offline,Click here to go to the course,Expert,10 months,2.2,Free,https://www.futurelearn.com/courses/teaching-students-trauma
54467994,Child Protection for Teachers,Online,Click here to go to the course,Intermediate,9 months,2.1,Paid,https://www.futurelearn.com/courses/child-protection-teachers
64307802,Mindful Wellbeing for Teachers with Stress and Anxiety,Offline,Click here to go to the course,Intermediate,12 months,4.5,Free,https://www.futurelearn.com/courses/mindful-wellbeing-teachers-stress-anxiety
73592397,Preparing your Child for the Future of Work,Offline,Click here to go to the course,Expert,12 months,4.8,Free,https://www.futurelearn.com/courses/preparing-your-child-for-the-future-of-work
76999179,Teaching Migration Through Data and Storytelling,Offline,Click here to go to the course,Expert,9 months,4.4,Paid,https://www.futurelearn.com/courses/teaching-migration-through-data-and-storytelling
19289518,How to Develop a Personal Teaching Philosophy in Higher Education,Offline,Click here to go to the course,Expert,4 months,4.3,Free,https://www.futurelearn.com/courses/how-to-develop-a-personal-teaching-philosophy-in-higher-education
22742112,Interfaith Dialogue for Combating Extremism among Young People,Online,Click here to go to the course,Beginner,7 months,3.8,Free,https://www.futurelearn.com/courses/interfaith-dialogue
97377086,Practical Skills for Teaching Inclusive History: CARGO Classroom,Offline,Click here to go to the course,Intermediate,4 months,3.6,Paid,https://www.futurelearn.com/courses/practical-skills-for-teaching-inclusive-history-cargo-classroom
43521116,Educating for Sustainable Development (ESD) in Schools and Universities,Online,Click here to go to the course,Expert,8 months,3.7,Free,https://www.futurelearn.com/courses/educating-for-sustainable-development-in-schools-and-universities
94815777,Guided Case Study of an English Language Learner,Online,Click here to go to the course,Beginner,4 months,4.4,Paid,https://www.futurelearn.com/courses/guided-case-study-of-an-english-language-learner
55652356,Motivating Gen Z Learners: What Parents and Teachers Need to Know,Online,Click here to go to the course,Beginner,6 months,3.4,Paid,https://www.futurelearn.com/courses/motivating-gen-z-learners-what-parents-and-teachers-need-to-know
38287252,Connecting Across the Culture and Heritage Sector in Aotearoa New Zealand,Online,Click here to go to the course,Beginner,9 months,2.6,Free,https://www.futurelearn.com/courses/connecting-and-collaborating-across-the-culture-and-heritage-sector-in-aotearoa-new-zealand
12148934,"Education for All: Disability, Diversity and Inclusion ",Offline,Click here to go to the course,Beginner,12 months,2.8,Free,https://www.futurelearn.com/courses/education-for-all
38597466,How to Use Data in Assessment for Learning,Online,Click here to go to the course,Intermediate,4 months,3.2,Free,https://www.futurelearn.com/courses/how-to-use-data-in-assessment-for-learning
76452332,Learning for a Sustainable Future: Live at COP27,Online,Click here to go to the course,Expert,1 months,3.5,Free,https://www.futurelearn.com/courses/learning-live-at-cop
35585499,Introduction to Teaching Sustainability and Climate Action,Offline,Click here to go to the course,Expert,8 months,3.0,Free,https://www.futurelearn.com/courses/teaching-sustainability-climate-action-in-schools
25092209,"Religion, Radicalisation, Resilience",Online,Click here to go to the course,Beginner,5 months,2.2,Paid,https://www.futurelearn.com/courses/religion-radicalisation-resilience
14241428,STEM Teaching: Teaching Science Beyond The Boundaries,Offline,Click here to go to the course,Expert,2 months,2.7,Free,https://www.futurelearn.com/courses/teaching-science-beyond-the-boundaries
71903717,How to Make a Short Film: An Introduction to Filmmaking,Offline,Click here to go to the course,Expert,9 months,3.0,Free,https://www.futurelearn.com/courses/make-a-short-film
58199884,Improve Student Assessment with Microsoft Forms,Offline,Click here to go to the course,Expert,7 months,3.1,Free,https://www.futurelearn.com/courses/facilitating-teaching-and-learning-with-microsoft-teams-and-onenote-class-notebooks-sc
52396016,Inclusive Learning with Microsoft Accessibility Tools,Online,Click here to go to the course,Expert,9 months,2.9,Paid,https://www.futurelearn.com/courses/make-learning-more-inclusive-with-microsoft-accessibility-tools-sc
45514171,Manage and Create Documents in Microsoft 365,Offline,Click here to go to the course,Intermediate,8 months,3.9,Paid,https://www.futurelearn.com/courses/microsoft-365-for-teachers-manage-documents-sc
32930711,Teaching Mathematics: Demystifying Statistics and Probability,Offline,Click here to go to the course,Intermediate,10 months,4.5,Paid,https://www.futurelearn.com/courses/teaching-mathematics-demystifying-statistics-and-probability
40256092,Teaching Mathematics: Overcoming Miscommunication,Online,Click here to go to the course,Beginner,10 months,4.6,Paid,https://www.futurelearn.com/courses/teaching-mathematics-overcoming-miscommunication
16658125,A Parent and Supporter’s Guide to University Entry,Offline,Click here to go to the course,Expert,2 months,4.6,Free,https://www.futurelearn.com/courses/guide-to-university-entry
59392524,Key Ideas in Mentoring Mathematics Teachers,Offline,Click here to go to the course,Expert,3 months,2.4,Free,https://www.futurelearn.com/courses/key-ideas-in-mentoring-mathematics-teachers
16274960,Object-Based Learning (OBL) in the Cultural Heritage Sector of Aotearoa New Zealand,Online,Click here to go to the course,Intermediate,11 months,2.3,Free,https://www.futurelearn.com/courses/object-based-learning-in-the-cultural-heritage-sector-of-aotearoa-new-zealand
95767127,Your Essential Guide to University Life,Offline,Click here to go to the course,Beginner,3 months,3.1,Paid,https://www.futurelearn.com/courses/your-essential-guide-to-university-life
65395432,Infants & Toddlers care and education in an Aotearoa New Zealand context,Online,Click here to go to the course,Expert,9 months,4.4,Free,https://www.futurelearn.com/courses/infant-toddler-learning-development-the-first-thousand-days
16275005,Introduction to HyFlex Learning and Teaching,Offline,Click here to go to the course,Beginner,3 months,4.3,Paid,https://www.futurelearn.com/courses/an-introduction-to-hyflex-learning-and-teaching
15586724,A Digital Edge: Essentials for the Online Learner,Online,Click here to go to the course,Beginner,10 months,2.1,Free,https://www.futurelearn.com/courses/a-digital-edge-essentials-for-the-online-learner
37743016,Blended Learning Essentials: Developing Digital Skills,Online,Click here to go to the course,Intermediate,11 months,3.9,Paid,https://www.futurelearn.com/courses/blended-learning-digital-skills
42880889,Blended Learning Essentials: Digitally-Enriched Apprenticeships,Offline,Click here to go to the course,Intermediate,3 months,2.4,Free,https://www.futurelearn.com/courses/blended-learning-digitally-enriched-apprenticeships
90857789,Blended Learning Essentials: Embedding Your Practice,Online,Click here to go to the course,Intermediate,2 months,4.1,Free,https://www.futurelearn.com/courses/blended-learning-embedding-practice
37337000,Blended Learning Essentials: Getting Started,Online,Click here to go to the course,Intermediate,5 months,2.3,Free,https://www.futurelearn.com/courses/blended-learning-getting-started
29118079,How to Create Video for Online Courses,Online,Click here to go to the course,Expert,12 months,2.0,Free,https://www.futurelearn.com/courses/how-to-create-video-for-online-courses
26220723,How to Create an Effective Online Learning Environment,Online,Click here to go to the course,Beginner,1 months,3.1,Paid,https://www.futurelearn.com/courses/creating-an-effective-online-learning-environment
35765424,How to Facilitate a Learner Centred Online Learning Environment,Online,Click here to go to the course,Intermediate,5 months,3.2,Paid,https://www.futurelearn.com/courses/how-to-facilitate-a-learner-centred-online-learning-environment
57796562,Know Your Learners: Visualising Learning in Education,Offline,Click here to go to the course,Beginner,3 months,2.8,Free,https://www.futurelearn.com/courses/know-your-learners
10259422,Aprendizaje a través del Juego con los LEGO® Braille Bricks,Offline,Click here to go to the course,Beginner,10 months,3.4,Free,https://www.futurelearn.com/courses/learning-through-play-with-lego-braille-bricks-spanish
61593172,Measuring What Matters: Transforming Assessment and Recognition of Complex Learning Competencies,Offline,Click here to go to the course,Expert,5 months,2.8,Paid,https://www.futurelearn.com/courses/measuring-what-matters
67470047,Best Practices for Culture and Heritage Education in Aotearoa New Zealand,Offline,Click here to go to the course,Beginner,5 months,2.6,Paid,https://www.futurelearn.com/courses/best-practices-in-culture-and-heritage-education-in-aotearoa-new-zealand-
28266907,Teaching Digital Literacy: Videogames in Education,Online,Click here to go to the course,Beginner,7 months,4.9,Free,https://www.futurelearn.com/courses/teaching-digital-literacies-video-games-in-education
52970895,Understanding ADHD: Current Research and Practice,Offline,Click here to go to the course,Beginner,4 months,2.3,Free,https://www.futurelearn.com/courses/understanding-adhd
15121124,Adult Education Essentials: Assessment for Learning Principles and Practices,Offline,Click here to go to the course,Beginner,8 months,3.9,Free,https://www.futurelearn.com/courses/adult-teaching-essentials-assessment-principles-and-practices
19418819,Adult Education Essentials: Student-Centred Course Design,Offline,Click here to go to the course,Intermediate,6 months,3.4,Free,https://www.futurelearn.com/courses/adult-teaching-essentials-student-centred-course-design
68470069,Adult Education Essentials: Student-Centred Delivery for Adult Learners,Offline,Click here to go to the course,Expert,8 months,4.6,Paid,https://www.futurelearn.com/courses/adult-teaching-essentials-student-centred-delivery
89025101,Attention and Autism,Offline,Click here to go to the course,Intermediate,3 months,4.5,Paid,https://www.futurelearn.com/courses/attention-and-autism
94883218,"Inclusive Learning for Students: Building inclusive practice into your life during higher education, and beyond",Online,Click here to go to the course,Expert,5 months,3.5,Paid,https://www.futurelearn.com/courses/inclusive-learning-for-students-building-inclusive-practice-into-your-life-during-higher-education-and-beyond
67157342,Apprendre par le jeu avec les LEGO® Braille Bricks,Online,Click here to go to the course,Beginner,7 months,3.3,Paid,https://www.futurelearn.com/courses/learning-through-play-with-lego-braille-bricks-french
47632889,"Enriching curriculum through culture and heritage in Aotearoa, New Zealand",Offline,Click here to go to the course,Intermediate,1 months,2.4,Free,https://www.futurelearn.com/courses/enriching-curriculum-through-culture-and-heritage-in-aotearoa-new-zealand
58421493,Transforming Education in Challenging Environments,Offline,Click here to go to the course,Intermediate,5 months,3.5,Paid,https://www.futurelearn.com/courses/transforming-education
78422381,Being a Flexible Music Teacher,Online,Click here to go to the course,Intermediate,8 months,4.5,Paid,https://www.futurelearn.com/courses/being-a-flexible-music-teacher
40831725,Teaching Digital Skills for Sustainable Education,Offline,Click here to go to the course,Intermediate,5 months,2.2,Free,https://www.futurelearn.com/courses/teaching-digital-skills-for-sustainable-education
62827924,Getting Started with Teaching Data Science in Schools,Offline,Click here to go to the course,Intermediate,4 months,3.4,Paid,https://www.futurelearn.com/courses/teaching-data-science
76046279,Supporting You with Your University Interview,Offline,Click here to go to the course,Beginner,12 months,3.1,Paid,https://www.futurelearn.com/courses/supporting-you-with-your-university-interview
27135501,Supporting young people’s mental wellbeing post-COVID,Online,Click here to go to the course,Intermediate,6 months,3.0,Free,https://www.futurelearn.com/courses/supporting-young-people-s-mental-wellbeing-post-covid
12637100,"Google Classroom: Share, Collect, and Manage Student Work Online",Offline,Click here to go to the course,Intermediate,11 months,4.1,Paid,https://www.futurelearn.com/courses/google-for-education-share-collect-and-manage-student-work-online-sc
71659070,Google For Education: Staying Organised and Improving Communication,Online,Click here to go to the course,Intermediate,3 months,2.8,Free,https://www.futurelearn.com/courses/google-for-education-communicating-and-staying-organised-with-staff-students-and-parents-sc
37719900,Google for Education: How to Promote Group Work and Inspire Creativity,Offline,Click here to go to the course,Intermediate,12 months,2.2,Paid,https://www.futurelearn.com/courses/google-for-education-promote-group-work-inspire-creativity-sc
94089966,Teaching English Grammar in Context,Offline,Click here to go to the course,Expert,8 months,3.9,Free,https://www.futurelearn.com/courses/teaching-english-grammar-in-context
14928200,Instructional Design: Course Development,Offline,Click here to go to the course,Intermediate,12 months,2.2,Paid,https://www.futurelearn.com/courses/course-development-sc
16360629,Instructional Design: Course Planning and Pedagogy,Online,Click here to go to the course,Expert,3 months,2.2,Free,https://www.futurelearn.com/courses/course-pedagogy-and-planning-sc
83862729,Instructional Design: Educational Media,Offline,Click here to go to the course,Beginner,10 months,2.9,Free,https://www.futurelearn.com/courses/educational-media-sc
34535873,Instructional Design: Facilitation Skills,Offline,Click here to go to the course,Beginner,9 months,2.6,Free,https://www.futurelearn.com/courses/facilitation-skills-sc
66914135,Sustainability Through Film,Online,Click here to go to the course,Intermediate,1 months,4.0,Free,https://www.futurelearn.com/courses/sustainability-through-film
95445327,Blended and Online Learning Design,Online,Click here to go to the course,Expert,8 months,4.6,Paid,https://www.futurelearn.com/courses/blended-and-online-learning-design
43976466,Learning During and After COVID-19: Developing Online Education Programmes,Online,Click here to go to the course,Beginner,6 months,4.9,Paid,https://www.futurelearn.com/courses/learning-during-and-after-covid-19-adapting-education-programmes-in-culture-and-heritage-settings-in-aotearoa-new-zealand
19245777,Start a CoderDojo Club,Offline,Click here to go to the course,Beginner,12 months,3.1,Free,https://www.futurelearn.com/courses/start-a-coder-dojo
19409144,Volunteering with Refugees,Online,Click here to go to the course,Intermediate,9 months,2.3,Free,https://www.futurelearn.com/courses/volunteering-with-refugees
45527078,Equity in Informal STEM Learning: Using the Equity Compass,Online,Click here to go to the course,Expert,5 months,4.8,Free,https://www.futurelearn.com/courses/equity-informal-stem-learning-using-the-equity-compass
92526903,Understanding Inclusive Education: Children’s Individuality,Online,Click here to go to the course,Intermediate,6 months,3.4,Paid,https://www.futurelearn.com/courses/understanding-inclusive-education-childrens-individuality
60441838,Understanding Inclusive Education: Current Approaches,Offline,Click here to go to the course,Beginner,7 months,4.9,Free,https://www.futurelearn.com/courses/understanding-inclusive-education-current-approaches
29940051,Understanding Inclusive Education: The Evolving Landscapes,Online,Click here to go to the course,Beginner,10 months,5.0,Free,https://www.futurelearn.com/courses/understanding-inclusive-education-the-evolving-landscapes
58111125,Becoming a Better Music Teacher,Offline,Click here to go to the course,Intermediate,10 months,3.3,Free,https://www.futurelearn.com/courses/becoming-a-better-music-teacher
55235971,Becoming an Expert Educator in the Healthcare Professions,Offline,Click here to go to the course,Expert,1 months,3.4,Free,https://www.futurelearn.com/courses/expert-educator-health-professions
77364832,Creating Apps in the Classroom,Offline,Click here to go to the course,Intermediate,8 months,4.4,Paid,https://www.futurelearn.com/courses/creating-apps-classroom
65352970,Good Practice in Autism Education,Offline,Click here to go to the course,Expert,3 months,4.8,Paid,https://www.futurelearn.com/courses/autism-education
92461196,Teaching Entrepreneurial Thinking,Online,Click here to go to the course,Beginner,11 months,3.3,Free,https://www.futurelearn.com/courses/teaching-entrepreneurial-thinking
80735056,Mindfulness Through Film,Offline,Click here to go to the course,Intermediate,7 months,3.2,Paid,https://www.futurelearn.com/courses/mindfulness-through-film
98035689,Plurilingual Classrooms in Action,Offline,Click here to go to the course,Beginner,3 months,4.5,Paid,https://www.futurelearn.com/courses/plurilingual-classrooms-in-action
34882726,Instructional Design and Technology for Society,Offline,Click here to go to the course,Expert,6 months,2.8,Paid,https://www.futurelearn.com/courses/instructional-design-and-technology-for-the-society
96329522,Inclusive Education: Essential Knowledge for Success,Online,Click here to go to the course,Expert,5 months,4.4,Free,https://www.futurelearn.com/courses/inclusive-education
96302546,Introduction to Data Science for Educators,Offline,Click here to go to the course,Beginner,10 months,3.5,Free,https://www.futurelearn.com/courses/data-science-for-educators
10255068,English as a Medium of Instruction for Academics,Offline,Click here to go to the course,Expert,3 months,4.0,Paid,https://www.futurelearn.com/courses/emi-academics
95919621,Teaching Phonics in Early Childhood,Online,Click here to go to the course,Intermediate,4 months,2.4,Paid,https://www.futurelearn.com/courses/teaching-phonics
78572100,English Grammar for Teachers,Online,Click here to go to the course,Intermediate,5 months,3.0,Free,https://www.futurelearn.com/courses/english-grammar-for-teachers
21509565,Innovative Teaching: Engaging Adult Learners with Active Learning,Offline,Click here to go to the course,Beginner,6 months,2.6,Free,https://www.futurelearn.com/courses/engaging-adult-learners-with-active-learning
95281902,Teaching Climate and Sustainability in Primary Schools: An Outdoor Learning Approach,Online,Click here to go to the course,Beginner,8 months,4.0,Paid,https://www.futurelearn.com/courses/teaching-climate-and-sustainability-in-primary-schools
42303494,Teaching the Holocaust: Innovative Approaches to the Challenges We Face,Online,Click here to go to the course,Expert,6 months,4.9,Free,https://www.futurelearn.com/courses/holocaust-teaching
59583652,Young People and Mental Health,Offline,Click here to go to the course,Beginner,11 months,2.3,Paid,https://www.futurelearn.com/courses/young-people-mental-health
75137640,Train the Healthcare Trainer,Online,Click here to go to the course,Expert,2 months,3.9,Paid,https://www.futurelearn.com/courses/train-the-healthcare-trainer
48040237,Filmmaking and Animation Online and in the Classroom,Offline,Click here to go to the course,Intermediate,9 months,3.1,Free,https://www.futurelearn.com/courses/filmmaking-animation-classroom
48918906,Teaching English Online,Offline,Click here to go to the course,Beginner,6 months,3.2,Paid,https://www.futurelearn.com/courses/online-tutoring
38013951,Using Film to Teach Literacy Online and in the Classroom,Offline,Click here to go to the course,Intermediate,8 months,3.3,Paid,https://www.futurelearn.com/courses/using-film-for-literacy-teaching
77568361,Understanding Autism,Online,Click here to go to the course,Beginner,11 months,2.9,Paid,https://www.futurelearn.com/courses/autism
32644844,Childhood Adversity: The Impact of Childhood Maltreatment on Mental Health,Offline,Click here to go to the course,Expert,7 months,3.9,Paid,https://www.futurelearn.com/courses/childhood-adversity-and-mental-health
84590427,World Class Maths: Asian Teaching Methods,Online,Click here to go to the course,Expert,9 months,2.7,Paid,https://www.futurelearn.com/courses/asian-maths-teaching-methods
99090623,World Class Maths: Asian Teaching Practice,Offline,Click here to go to the course,Intermediate,8 months,4.6,Paid,https://www.futurelearn.com/courses/world-class-maths-practice
56692424,How to Plan a Hackathon: Hacking the Challenges of Digital Education,Online,Click here to go to the course,Intermediate,1 months,3.6,Free,https://www.futurelearn.com/courses/power-of-hackathon
76569817,Innovation in EdTech: Hacking the Challenges of Digital Education,Online,Click here to go to the course,Beginner,5 months,4.1,Free,https://www.futurelearn.com/courses/digieduhack
