CourseID,Title,Type,Description,Level,Duration,Rating,Review Count,Skills Covered,Prerequisites,Affiliates,Price,Subscribers,Lectures,Published Date,URL
499504.0,Disminuye deudas en tu hogar en menos de 30 días,Business Finance,Unknown,Beginner Level,1.5,0.55,3.0,Unknown,Unknown,Unknown,20.0,65.0,15.0,2015-05-19T22:25:23Z,https://www.udemy.com/disminuye-deudas-en-tu-hogar/
538560.0,Stocks For Beginners - A Guide To Investing,Business Finance,Unknown,Beginner Level,1.0,0.5,15.0,Unknown,Unknown,Unknown,20.0,64.0,14.0,2015-07-17T19:16:47Z,https://www.udemy.com/stocks-for-beginners-a-guide-to-investing/
1189592.0,Learn How To Successfully Trade Forex: In 5 Simple Steps,Business Finance,Unknown,Beginner Level,8.5,0.55,7.0,Unknown,Unknown,Unknown,95.0,64.0,44.0,2017-05-03T22:09:03Z,https://www.udemy.com/learn-how-to-successfully-trade-forex-in-5-simple-steps/
1178820.0,Aprenda a Investir no Tesouro Direto Passo a Passo,Business Finance,Unknown,All Levels,1.0,0.12,10.0,Unknown,Unknown,Unknown,35.0,62.0,19.0,2017-04-25T07:06:14Z,https://www.udemy.com/tesouro-direto-passo-a-passo/
1078520.0,"Internal Controls - Design, Implementation and Monitoring",Business Finance,Unknown,Expert Level,6.5,0.28,6.0,Unknown,Unknown,Unknown,195.0,62.0,27.0,2017-03-20T18:42:56Z,https://www.udemy.com/internal-controls/
1233350.0,Bitcoin Profits for Beginners,Business Finance,Unknown,Beginner Level,1.5,0.02,18.0,Unknown,Unknown,Unknown,100.0,61.0,30.0,2017-06-09T17:01:05Z,https://www.udemy.com/bitcoin-profits-for-beginners/
302456.0,Bookkeeping Made Simple,Business Finance,Unknown,Beginner Level,2.5,0.3,16.0,Unknown,Unknown,Unknown,40.0,61.0,22.0,2015-07-16T20:51:43Z,https://www.udemy.com/bookkeeping-made-simple/
537748.0,What is Bitcoin,Business Finance,Unknown,Beginner Level,5.0,0.78,3.0,Unknown,Unknown,Unknown,20.0,61.0,27.0,2015-07-09T00:07:44Z,https://www.udemy.com/what-is-bitcoin/
427040.0,Investiere in Tax Liens-Hohe Zinsen gesetzl. festgeschrieben,Business Finance,Unknown,Beginner Level,1.5,0.78,11.0,Unknown,Unknown,Unknown,20.0,59.0,7.0,2015-02-25T15:13:13Z,https://www.udemy.com/investiere-online-und-erhalte-zinsen-von-25-in-dollar/
1225564.0,Short Straddles - Exploit Earnings Option Volatility Crush,Business Finance,Unknown,Beginner Level,0.5833333333,0.78,8.0,Unknown,Unknown,Unknown,60.0,59.0,7.0,2017-05-24T14:45:31Z,https://www.udemy.com/short-straddles-exploit-option-volatility-crush/
572992.0,Investing: How to Fix Hidden Flaws Inside Your Portfolio,Business Finance,Unknown,All Levels,1.0,0.78,8.0,Unknown,Unknown,Unknown,195.0,58.0,14.0,2015-12-03T02:30:13Z,https://www.udemy.com/investing-how-to-fix-hidden-flaws-inside-your-portfolio/
858764.0,株式投資に向く性格に変えるための心理学を学ぶ,Business Finance,Unknown,All Levels,1.5,0.78,11.0,Unknown,Unknown,Unknown,20.0,58.0,28.0,2016-06-14T15:53:31Z,https://www.udemy.com/jun-sakai-trading-course2/
867440.0,"Bitcoin: el futuro del dinero, hoy",Business Finance,Unknown,All Levels,3.0,0.78,22.0,Unknown,Unknown,Unknown,200.0,57.0,19.0,2016-06-06T00:06:37Z,https://www.udemy.com/bitcoin-el-futuro-del-dinero-hoy/
1151398.0,Trading Forex - Trader avec les figures harmoniques,Business Finance,Unknown,All Levels,2.0,0.88,11.0,Unknown,Unknown,Unknown,90.0,57.0,23.0,2017-03-31T22:44:53Z,https://www.udemy.com/trading-forex-trader-avec-les-figures-harmoniques/
1041522.0,Forex Trading :RSI Indicator-A Secret Weapon,Business Finance,Unknown,All Levels,1.5,0.88,13.0,Unknown,Unknown,Unknown,95.0,57.0,14.0,2016-12-21T14:44:15Z,https://www.udemy.com/forex-tradinglearn-rsi-indicator-to-trade-like-a-pro/
619786.0,Profit During Crashing Markets: A Step-by-Step Guide,Business Finance,Unknown,Intermediate Level,1.0,0.88,11.0,Unknown,Unknown,Unknown,195.0,57.0,18.0,2016-05-16T21:38:56Z,https://www.udemy.com/profit-during-crashing-markets-a-step-by-step-guide/
1209556.0,Hedge Fund Trading Systems Part Two - Stocks & ETFs,Business Finance,Unknown,All Levels,2.5,0.88,10.0,Unknown,Unknown,Unknown,200.0,56.0,23.0,2017-05-16T22:22:15Z,https://www.udemy.com/hedge-fund-trading-systems-two/
407658.0,Read financial statements as a stock investor,Business Finance,Unknown,All Levels,2.0,0.88,8.0,Unknown,Unknown,Unknown,20.0,56.0,18.0,2015-07-10T19:32:16Z,https://www.udemy.com/read-financial-statements-to-be-a-stock-investor/
65110.0,Professional Risk Manager (PRM) Certification: Level 3,Business Finance,Unknown,All Levels,12.5,0.88,5.0,Unknown,Unknown,Unknown,50.0,55.0,22.0,2013-07-23T20:26:47Z,https://www.udemy.com/professional-risk-manager-prm-certification-level-3/
788756.0,Professional Forex Strategy+2 weeks for FREE trading alerts,Business Finance,Unknown,All Levels,1.0,0.88,9.0,Unknown,Unknown,Unknown,95.0,55.0,15.0,2016-03-29T17:23:29Z,https://www.udemy.com/forex-candlesticks-strategy/
725658.0,FOREX : LearnTo Trade the Improved ( Advanced ) Patterns,Business Finance,Unknown,Beginner Level,5.5,0.88,2.0,Unknown,Unknown,Unknown,75.0,55.0,27.0,2016-01-13T03:15:11Z,https://www.udemy.com/forex-learnto-trade-the-improved-advanced-patterns/
1224262.0,Introduction to Futures Trading and Live Trade Demonstration,Business Finance,Unknown,All Levels,0.7166666667,0.88,4.0,Unknown,Unknown,Unknown,60.0,54.0,6.0,2017-05-24T14:16:09Z,https://www.udemy.com/introduction-to-futures-trading-and-live-trading-futures/
843536.0,Forex Trading Profit 183%p.a : Trend is Our Friend-ALGOTREND,Business Finance,Unknown,Beginner Level,0.6,0.88,11.0,Unknown,Unknown,Unknown,120.0,54.0,12.0,2016-12-05T17:01:51Z,https://www.udemy.com/forex-robot-trading-trend-is-our-friend-algo-trend/
894336.0,Master The Psychology of Forex & Binary Options Trading,Business Finance,Unknown,Beginner Level,1.0,0.88,16.0,Unknown,Unknown,Unknown,20.0,53.0,7.0,2016-07-04T18:47:36Z,https://www.udemy.com/master-the-psychology-of-forex-binary-options-trading/
986272.0,Hedge Fund Trading Systems For Stocks - Part One,Business Finance,Unknown,All Levels,1.5,0.88,8.0,Unknown,Unknown,Unknown,200.0,52.0,21.0,2016-10-29T21:56:38Z,https://www.udemy.com/amibroker-trading-systems/
1225674.0,The Advantages of ETF Options and Index Options Trading,Business Finance,Unknown,All Levels,1.0,0.88,3.0,Unknown,Unknown,Unknown,60.0,52.0,9.0,2017-05-23T21:04:42Z,https://www.udemy.com/learn-etf-options-and-index-options-trading/
1225686.0,Learn Options on Futures for Hedging Options and Stocks,Business Finance,Unknown,All Levels,0.7,0.88,2.0,Unknown,Unknown,Unknown,60.0,51.0,6.0,2017-05-23T22:23:38Z,https://www.udemy.com/learn-options-on-futures-for-hedging-options-and-stocks/
1107954.0,"Day trading strategy for all level, with 72% success rate",Business Finance,Unknown,All Levels,0.5333333333,0.88,9.0,Unknown,Unknown,Unknown,95.0,51.0,15.0,2017-03-02T16:25:56Z,https://www.udemy.com/1-shot-1kill/
425126.0,Year-end QuickBooks Procedures,Business Finance,Unknown,All Levels,2.0,0.88,2.0,Unknown,Unknown,Unknown,20.0,51.0,10.0,2015-02-19T22:08:53Z,https://www.udemy.com/year-end-quickbooks-procedures/
917172.0,Forex - Trade Gartley with Precision - Complete Strategy,Business Finance,Unknown,All Levels,1.5,0.88,1.0,Unknown,Unknown,Unknown,20.0,50.0,23.0,2016-07-29T16:49:37Z,https://www.udemy.com/forex-trade-gartley-with-precision-complete-strategy/
714188.0,"Fixed Income Valuation and Analysis, CFA L2",Business Finance,Unknown,All Levels,3.0,0.88,6.0,Unknown,Unknown,Unknown,20.0,50.0,12.0,2016-01-04T21:01:48Z,https://www.udemy.com/fixed-income-simplified-for-cfa-l2/
364034.0,Finanzas y Análisis Financiero: Manejo Seguro de Negocios,Business Finance,Unknown,Beginner Level,1.5,0.88,18.0,Unknown,Unknown,Unknown,20.0,50.0,13.0,2014-12-16T03:10:02Z,https://www.udemy.com/finanzas-y-analisis-financiero-manejo-seguro-de-negocios/
548764.0,ACCA FA1 Recording Financial Transactions,Business Finance,Unknown,Intermediate Level,3.5,0.88,8.0,Unknown,Unknown,Unknown,50.0,49.0,27.0,2015-07-14T23:01:39Z,https://www.udemy.com/acca-fa1-recording-financial-transactions/
475912.0,Master The Stock Market with practice,Business Finance,Unknown,All Levels,2.0,0.88,10.0,Unknown,Unknown,Unknown,35.0,49.0,42.0,2015-05-15T18:04:34Z,https://www.udemy.com/master-the-stock-market-with-practice/
302468.0,How to read a Profit & Loss Account and Balance Sheet,Business Finance,Unknown,All Levels,2.0,0.88,10.0,Unknown,Unknown,Unknown,20.0,49.0,13.0,2014-09-22T04:05:52Z,https://www.udemy.com/how-to-read-a-profit-loss-account-and-balance-sheet/
1172370.0,Mit Finanzwissen zu besserem Unternehmertum,Business Finance,Unknown,Expert Level,3.0,0.95,3.0,Unknown,Unknown,Unknown,50.0,49.0,23.0,2017-05-10T15:10:34Z,https://www.udemy.com/mit-finanzwissen-zu-besserem-unternehmertum/
1193056.0,Trader sur le Forex avec Ichimoku,Business Finance,Unknown,Beginner Level,2.5,0.95,12.0,Unknown,Unknown,Unknown,90.0,48.0,18.0,2017-05-05T16:58:52Z,https://www.udemy.com/apprendre-a-trader-le-forex-avec-ichimoku/
756520.0,Exam 1 Review - Managerial Accounting (U of H),Business Finance,Unknown,All Levels,2.0,0.95,9.0,Unknown,Unknown,Unknown,30.0,47.0,22.0,2016-02-11T16:23:46Z,https://www.udemy.com/exam-1-review-mgr-acct/
476880.0,Financial Model Fundamentals-Learn the Essential Skills,Business Finance,Unknown,Intermediate Level,2.5,0.95,5.0,Unknown,Unknown,Unknown,75.0,47.0,27.0,2015-06-01T20:58:11Z,https://www.udemy.com/financial-model-fundamentals-learn-the-essential-skills/
851288.0,Smart Trading Techniques for Safe & Consistent Weekly Result,Business Finance,Unknown,Beginner Level,2.5,0.95,11.0,Unknown,Unknown,Unknown,100.0,46.0,24.0,2016-05-24T04:57:49Z,https://www.udemy.com/smart-trading-techniques-for-safe-consistent-weekly-result/
575476.0,Forex trading made simple,Business Finance,Unknown,Beginner Level,1.5,0.95,4.0,Unknown,Unknown,Unknown,100.0,45.0,31.0,2015-09-25T19:08:09Z,https://www.udemy.com/forex-mentor-online-school/
777276.0,Financial Accounting Part I - Passing the Class,Business Finance,Unknown,All Levels,4.5,0.95,10.0,Unknown,Unknown,Unknown,20.0,45.0,47.0,2016-06-29T14:53:51Z,https://www.udemy.com/severson-financial-accounting-part-one/
1107904.0,Financial Reporting A Comprehensive Study,Business Finance,Unknown,Beginner Level,8.0,0.95,1.0,Unknown,Unknown,Unknown,50.0,45.0,72.0,2017-02-09T21:58:02Z,https://www.udemy.com/financial-reporting-a-comprehensive-study/
332690.0,Introduction to Trade Theory (Technical Analysis) For Stocks,Business Finance,Unknown,Beginner Level,1.0,0.11,4.0,Unknown,Unknown,Unknown,20.0,45.0,6.0,2014-11-24T04:14:02Z,https://www.udemy.com/intro-price-theory-klatch-tminr/
315716.0,15 Mandamientos para ganar dinero en Bolsa,Business Finance,Unknown,Beginner Level,8.5,0.96,2.0,Unknown,Unknown,Unknown,20.0,45.0,49.0,2014-10-14T17:33:27Z,https://www.udemy.com/15-mandamientos-para-ganar-dinero-en-bolsa/
460652.0,Financial and Business Simulation with Microsoft Excel,Business Finance,Unknown,All Levels,0.5166666667,0.79,5.0,Unknown,Unknown,Unknown,20.0,44.0,8.0,2015-03-29T22:10:23Z,https://www.udemy.com/simulation/
410196.0,DIY: Reduce Unpaid Federal Tax thru  IRS Offer in Compromise,Business Finance,Unknown,All Levels,1.0,0.94,3.0,Unknown,Unknown,Unknown,20.0,44.0,8.0,2015-03-26T18:20:18Z,https://www.udemy.com/diy-reduce-unpaid-federal-tax-thru-irs-offer-in-compromise/
994666.0,Intro to Impact Investing,Business Finance,Unknown,Beginner Level,0.5333333333,0.18,4.0,Unknown,Unknown,Unknown,200.0,44.0,12.0,2016-11-08T17:02:08Z,https://www.udemy.com/intro-to-impact-investing/
822926.0,Curso de Trading práctico basado en casos reales,Business Finance,Unknown,All Levels,10.0,0.07,6.0,Unknown,Unknown,Unknown,20.0,44.0,55.0,2016-08-29T16:36:38Z,https://www.udemy.com/trading-practico/
28172.0,Practical Trading on Financial Futures & Options Markets,Business Finance,Unknown,Beginner Level,4.0,0.1,0.0,Unknown,Unknown,Unknown,50.0,43.0,25.0,2012-11-12T15:01:43Z,https://www.udemy.com/getting-started-with-option-spreads/
25794.0,How To Crowdfund,Business Finance,Unknown,All Levels,1.5,0.76,6.0,Unknown,Unknown,Unknown,30.0,43.0,17.0,2012-10-02T22:00:03Z,https://www.udemy.com/how-to-crowdfund/
806122.0,Learn and Master the Basics of Finance,Business Finance,Unknown,All Levels,3.0,0.11,17.0,Unknown,Unknown,Unknown,20.0,43.0,39.0,2016-09-25T20:37:51Z,https://www.udemy.com/finance-101/
953490.0,TopTrader Academy - Complete Options Course,Business Finance,Unknown,Beginner Level,3.0,0.22,1.0,Unknown,Unknown,Unknown,150.0,42.0,11.0,2016-09-13T22:09:05Z,https://www.udemy.com/toptraderacademy-complete-options-course/
417088.0,Do Your Own Accounts,Business Finance,Unknown,Beginner Level,1.5,0.76,2.0,Unknown,Unknown,Unknown,35.0,42.0,13.0,2015-02-13T09:56:58Z,https://www.udemy.com/doyourownaccounts/
773060.0,Forex: Economic News Trading,Business Finance,Unknown,Intermediate Level,0.6833333333,0.81,14.0,Unknown,Unknown,Unknown,25.0,42.0,11.0,2016-02-29T18:44:03Z,https://www.udemy.com/forex-economic-news-trading/
65105.0,Professional Risk Manager (PRM) Certification: Level 2,Business Finance,Unknown,All Levels,7.5,0.69,1.0,Unknown,Unknown,Unknown,50.0,41.0,55.0,2013-07-23T20:24:14Z,https://www.udemy.com/professional-risk-manager-prm-certification-level-2/
829182.0,【個人事業主向け】青色申告の記帳を自力で行うための複式簿記の基本,Business Finance,Unknown,Beginner Level,3.0,0.93,3.0,Unknown,Unknown,Unknown,30.0,41.0,37.0,2016-05-25T16:12:15Z,https://www.udemy.com/aoirokojin/
54246.0,3 documentos clave para administrar tu empresa con éxito,Business Finance,Unknown,Beginner Level,1.0,0.93,6.0,Unknown,Unknown,Unknown,45.0,40.0,18.0,2013-05-16T10:03:47Z,https://www.udemy.com/3-documentos-clave-para-administrar-tu-empresa-con-exito/
1113442.0,Beginners Chart Patterns Trading for Penny Stocks,Business Finance,Unknown,All Levels,1.5,0.93,7.0,Unknown,Unknown,Unknown,200.0,40.0,26.0,2017-02-22T05:37:40Z,https://www.udemy.com/beginners-chart-patterns-for-penny-stocks-part-2/
479496.0,Basic Technical Analysis,Business Finance,Unknown,All Levels,2.5,0.93,1.0,Unknown,Unknown,Unknown,50.0,40.0,27.0,2015-08-05T17:19:03Z,https://www.udemy.com/basic-technical-analysis/
824034.0,Technical Analysis: Understanding Price Action,Business Finance,Unknown,Beginner Level,3.0,0.93,6.0,Unknown,Unknown,Unknown,45.0,39.0,37.0,2016-08-26T22:57:33Z,https://www.udemy.com/technical-analysis-understanding-price-action/
1095700.0,Using Xero for your bookkeeping needs do beautiful business,Business Finance,Unknown,All Levels,1.0,0.93,6.0,Unknown,Unknown,Unknown,95.0,39.0,28.0,2017-02-27T16:33:33Z,https://www.udemy.com/xero-101/
895030.0,Forex - Price action Reversal Strategy,Business Finance,Unknown,All Levels,1.0,0.93,6.0,Unknown,Unknown,Unknown,20.0,38.0,16.0,2016-07-04T21:31:45Z,https://www.udemy.com/forex-price-action-reversal-strategy/
754524.0,Fundraising Success: The Art & Science of Major Gifts,Business Finance,Unknown,All Levels,2.5,0.98,9.0,Unknown,Unknown,Unknown,50.0,38.0,25.0,2016-05-27T17:16:58Z,https://www.udemy.com/fundraising-success-the-art-science-of-major-gifts/
65113.0,Professional Risk Manager (PRM) Certification: Level 4,Business Finance,Unknown,Beginner Level,8.0,0.98,7.0,Unknown,Unknown,Unknown,50.0,38.0,17.0,2013-07-23T20:28:06Z,https://www.udemy.com/professional-risk-manager-prm-certification-level-4/
1031696.0,Introduction to Accounting - Analyzing Financial Statements,Business Finance,Unknown,Beginner Level,1.0,0.98,15.0,Unknown,Unknown,Unknown,60.0,37.0,12.0,2016-12-13T21:12:10Z,https://www.udemy.com/introduction-to-accounting-analyzing-financial-statements/
607362.0,Accounting 101-Master Class for Understanding Business,Business Finance,Unknown,All Levels,2.5,0.98,2.0,Unknown,Unknown,Unknown,20.0,37.0,43.0,2015-10-10T04:45:42Z,https://www.udemy.com/master-key-financial-indicators-and-build-business-success/
370440.0,Bitcoin For Beginners,Business Finance,Unknown,All Levels,4.0,0.98,3.0,Unknown,Unknown,Unknown,50.0,37.0,22.0,2014-12-29T18:54:54Z,https://www.udemy.com/bitcoinforbeginners/
570996.0,Finance Fundamentals for Non Finance Leaders,Business Finance,Unknown,All Levels,1.0,0.98,7.0,Unknown,Unknown,Unknown,20.0,37.0,15.0,2015-08-04T21:56:58Z,https://www.udemy.com/finance-fundamentals-for-business-leaders/
944594.0,Strategy layout and Backtesting,Business Finance,Unknown,All Levels,4.0,0.98,2.0,Unknown,Unknown,Unknown,200.0,36.0,24.0,2016-09-21T19:36:22Z,https://www.udemy.com/strategy-layout-and-backtesting/
745832.0,Succeed at Options Even If You Don't Know Where to Start,Business Finance,Unknown,Beginner Level,1.5,0.98,1.0,Unknown,Unknown,Unknown,200.0,36.0,12.0,2017-04-17T18:00:13Z,https://www.udemy.com/succeed-at-options-even-if-you-dont-know-where-to-start/
231256.0,FOREX Currency Trading For Beginners,Business Finance,Unknown,Intermediate Level,4.0,0.98,2.0,Unknown,Unknown,Unknown,25.0,35.0,28.0,2014-06-17T22:18:21Z,https://www.udemy.com/forex-currency-trading-for-beginners/
637452.0,Complete Guide to Business Loans,Business Finance,Unknown,All Levels,1.5,0.97,4.0,Unknown,Unknown,Unknown,30.0,35.0,35.0,2015-12-04T05:11:46Z,https://www.udemy.com/complete-guide-to-business-loans/
871682.0,Aprenda  a Investir,Business Finance,Unknown,All Levels,8.0,0.97,4.0,Unknown,Unknown,Unknown,20.0,34.0,9.0,2016-06-30T16:50:25Z,https://www.udemy.com/estacio-educacao-financeira/
1029062.0,Forex Trading System: Correlation EUR/GBP vs GBP/USD,Business Finance,Unknown,All Levels,1.0,0.97,4.0,Unknown,Unknown,Unknown,50.0,33.0,26.0,2016-12-14T15:49:54Z,https://www.udemy.com/forex-trading-correlation-strategy-eurgbp-gbpusd/
691180.0,An Abundance Mindset: How to Craft Yours,Business Finance,Unknown,Intermediate Level,4.5,0.97,4.0,Unknown,Unknown,Unknown,50.0,33.0,40.0,2016-01-22T21:45:33Z,https://www.udemy.com/mindset-of-a-6-figure-income-earner-how-to-craft-yours/
158444.0,Breakout Patterns Workshop by Pattern Trader,Business Finance,Unknown,All Levels,1.5,0.97,6.0,Unknown,Unknown,Unknown,60.0,32.0,15.0,2016-09-09T04:22:05Z,https://www.udemy.com/breakout-patterns-workshop-by-pattern-trader/
75182.0,Trade Show Samurai,Business Finance,Unknown,All Levels,0.5166666667,0.2,7.0,Unknown,Unknown,Unknown,95.0,32.0,7.0,2013-08-29T15:44:46Z,https://www.udemy.com/trade-show-displays/
1174086.0,Precificação - Calculando valor de venda baseado nos custos,Business Finance,Unknown,All Levels,3.0,0.95,3.0,Unknown,Unknown,Unknown,35.0,32.0,46.0,2017-04-19T06:53:19Z,https://www.udemy.com/formacao-de-precos-em-projetos/
685190.0,Crowdfunding for Filmmakers,Business Finance,Unknown,Beginner Level,4.0,0.65,6.0,Unknown,Unknown,Unknown,65.0,32.0,30.0,2015-12-01T18:38:53Z,https://www.udemy.com/crowdfunding-for-filmmakers/
115752.0,Straight From Business School: Create Financial Statements,Business Finance,Unknown,Beginner Level,1.0,0.62,2.0,Unknown,Unknown,Unknown,20.0,31.0,5.0,2013-11-28T01:07:56Z,https://www.udemy.com/straight-from-business-school-create-financial-statements/
999262.0,Forex online live trading system (Special Offer),Business Finance,Unknown,Beginner Level,5.5,0.34,8.0,Unknown,Unknown,Unknown,200.0,31.0,34.0,2016-11-07T14:51:41Z,https://www.udemy.com/forex-trading-i-will-show-you-how-to-get-profit/
644020.0,Curso de Iniciación al Trading,Business Finance,Unknown,Beginner Level,10.5,0.65,5.0,Unknown,Unknown,Unknown,85.0,31.0,40.0,2015-11-26T05:26:14Z,https://www.udemy.com/curso-de-iniciacion-al-trading/
868128.0,Análise de Concessão de Crédito,Business Finance,Unknown,All Levels,10.5,0.37,11.0,Unknown,Unknown,Unknown,20.0,31.0,20.0,2016-06-29T20:21:24Z,https://www.udemy.com/estacio-analise-de-concessao-de-credito/
441016.0,Filing with Companies House UK,Business Finance,Unknown,All Levels,1.0,0.74,5.0,Unknown,Unknown,Unknown,30.0,30.0,9.0,2015-03-08T19:26:34Z,https://www.udemy.com/filing-with-companies-house-uk/
304426.0,Bank Reconciliation & VAT on Excel,Business Finance,Unknown,Beginner Level,1.5,0.3,5.0,Unknown,Unknown,Unknown,20.0,30.0,19.0,2014-09-22T04:56:43Z,https://www.udemy.com/bank-reconciliation-vat-on-excel/
581662.0,Stock Trading with this Strategy,Business Finance,Unknown,All Levels,1.0,0.94,3.0,Unknown,Unknown,Unknown,50.0,30.0,6.0,2015-08-13T21:52:16Z,https://www.udemy.com/stock-trading-with-this-strategy/
24815.0,Harnessing the Power of Growth Stocks,Business Finance,Unknown,All Levels,2.0,0.86,2.0,Unknown,Unknown,Unknown,50.0,29.0,7.0,2012-10-31T01:05:18Z,https://www.udemy.com/harnessing-the-power-of-growth-stocks/
79364.0,Your Business by the Numbers,Business Finance,Unknown,Beginner Level,3.0,0.74,2.0,Unknown,Unknown,Unknown,25.0,29.0,42.0,2013-09-26T14:16:35Z,https://www.udemy.com/your-business-by-the-numbers/
607800.0,Introduction To The World Of Equity Finance,Business Finance,Unknown,Beginner Level,2.0,0.64,9.0,Unknown,Unknown,Unknown,20.0,29.0,32.0,2015-12-08T17:12:06Z,https://www.udemy.com/equity-finance-basics/
960786.0,バイナリーオプション取引,Business Finance,Unknown,All Levels,0.65,0.8,3.0,Unknown,Unknown,Unknown,85.0,29.0,24.0,2016-11-28T17:50:49Z,https://www.udemy.com/binaryoptiontrainingprogram/
464002.0,Optimize! Make Best Decisions with Microsoft Excel,Business Finance,Unknown,All Levels,1.0,0.95,3.0,Unknown,Unknown,Unknown,20.0,28.0,14.0,2015-04-01T18:09:44Z,https://www.udemy.com/optimize/
55136.0,Precious Metal Equities,Business Finance,Unknown,Beginner Level,1.0,0.19,1.0,Unknown,Unknown,Unknown,20.0,28.0,8.0,2013-05-26T14:14:33Z,https://www.udemy.com/precious-metal-equities/
328842.0,Learn to invest in the Stock Market,Business Finance,Unknown,All Levels,1.0,0.5,5.0,Unknown,Unknown,Unknown,40.0,28.0,14.0,2014-11-12T17:37:03Z,https://www.udemy.com/learn-to-invest-in-the-stock-market/
371828.0,Manual Bookkeeping,Business Finance,Unknown,All Levels,2.5,0.35,2.0,Unknown,Unknown,Unknown,20.0,28.0,26.0,2015-07-24T20:42:34Z,https://www.udemy.com/manual-bookkeeping/
907716.0,International Tax - Tax Beyond boundaries,Business Finance,Unknown,All Levels,19.5,0.78,6.0,Unknown,Unknown,Unknown,100.0,27.0,235.0,2016-09-06T15:03:27Z,https://www.udemy.com/international-tax-course-intermediate-level/
537286.0,Learn the Basics of the Wave Principle:,Business Finance,Unknown,All Levels,1.5,0.89,4.0,Unknown,Unknown,Unknown,30.0,27.0,10.0,2015-07-02T00:12:02Z,https://www.udemy.com/the-basics-of-the-wave-principle/
376712.0,Finanzas personales: Logrando la Libertad Financiera,Business Finance,Unknown,Intermediate Level,2.0,0.96,5.0,Unknown,Unknown,Unknown,30.0,27.0,12.0,2015-01-09T15:35:12Z,https://www.udemy.com/finanzas-personales-logrando-la-libertad-financiera/
492344.0,Cómo Crear Políticas Contables bajo NIIF para PYMES,Business Finance,Unknown,All Levels,1.0,0.96,5.0,Unknown,Unknown,Unknown,20.0,27.0,6.0,2015-08-25T16:18:04Z,https://www.udemy.com/como-crear-politicas-contables-bajo-niif-para-pymes/
993160.0,Get Credit for Your EIN That's Not Linked to Your SSN,Business Finance,Unknown,Expert Level,1.5,0.96,4.0,Unknown,Unknown,Unknown,20.0,27.0,15.0,2016-12-14T17:29:34Z,https://www.udemy.com/business-credit/
304420.0,Breakeven Analysis and Pricing,Business Finance,Unknown,Beginner Level,1.0,0.96,2.0,Unknown,Unknown,Unknown,20.0,27.0,10.0,2014-09-22T04:32:37Z,https://www.udemy.com/breakeven-analysis-and-pricing/
740764.0,Introduction to Health Financing,Business Finance,Unknown,All Levels,2.0,0.96,1.0,Unknown,Unknown,Unknown,85.0,26.0,17.0,2016-05-17T19:10:41Z,https://www.udemy.com/introduction-to-health-financing/
295909.0,Legal Accounting,Business Finance,Unknown,Beginner Level,4.0,0.96,6.0,Unknown,Unknown,Unknown,110.0,26.0,49.0,2014-09-21T04:58:16Z,https://www.udemy.com/solicitors-accounts/
530430.0,Fundraising 101,Business Finance,Unknown,All Levels,1.0,0.96,4.0,Unknown,Unknown,Unknown,95.0,26.0,5.0,2015-06-17T23:50:28Z,https://www.udemy.com/fundraising101/
739972.0,Accounting Cycle: Learn the concepts in 60 minutes,Business Finance,Unknown,Beginner Level,1.0,0.96,3.0,Unknown,Unknown,Unknown,20.0,26.0,14.0,2016-01-26T22:07:31Z,https://www.udemy.com/accounting-cycle-in-60-minutes/
501996.0,Aprende a invertir practicando,Business Finance,Unknown,All Levels,2.0,0.96,9.0,Unknown,Unknown,Unknown,35.0,26.0,42.0,2015-05-28T18:12:44Z,https://www.udemy.com/aprende-a-invertir-practicando/
95176.0,ChalkTalk: Financial Accounting,Business Finance,Unknown,All Levels,3.5,0.96,1.0,Unknown,Unknown,Unknown,20.0,25.0,108.0,2014-01-23T22:33:18Z,https://www.udemy.com/chalk-talk-accounting/
559328.0,Cómo usar Metatrader 4 para hacer trading?,Business Finance,Unknown,All Levels,6.0,0.96,1.0,Unknown,Unknown,Unknown,20.0,25.0,25.0,2015-07-30T20:57:23Z,https://www.udemy.com/como-usar-metatrader-4-para-hacer-trading/
786984.0,Торговля дельта-нейтральными стренглами,Business Finance,Unknown,All Levels,1.5,0.96,6.0,Unknown,Unknown,Unknown,150.0,23.0,25.0,2016-03-10T22:29:13Z,https://www.udemy.com/strangles/
690546.0,UK Self Assessment Tax Return Filing Online,Business Finance,Unknown,All Levels,0.4666666667,0.96,7.0,Unknown,Unknown,Unknown,20.0,23.0,6.0,2015-12-07T18:36:33Z,https://www.udemy.com/uk-tax-return/
257996.0,Bookkeeping made simple,Business Finance,Unknown,Beginner Level,1.0,0.96,1.0,Unknown,Unknown,Unknown,30.0,23.0,19.0,2015-02-13T12:50:30Z,https://www.udemy.com/bookkeeping-essentials/
1220862.0,"The True ' Secret Sauce For Stock Market Success""",Business Finance,Unknown,Beginner Level,3.0,0.96,2.0,Unknown,Unknown,Unknown,200.0,23.0,30.0,2017-06-11T16:01:03Z,https://www.udemy.com/stockmarketsuccesssecretsauce/
833770.0,Practical Financial Statement Analysis,Business Finance,Unknown,Intermediate Level,4.5,0.96,5.0,Unknown,Unknown,Unknown,75.0,22.0,45.0,2017-05-01T23:22:07Z,https://www.udemy.com/practical-financial-statement-analysis/
